Loading: 
Loading: 0 packages loaded
Analyzing: target //advent_of_code/2019:benchmark (1 packages loaded, 0 targets configured)
INFO: Analyzed target //advent_of_code/2019:benchmark (28 packages loaded, 282 targets configured).
INFO: Found 1 target...
[0 / 2] [Prepa] BazelWorkspaceStatusAction stable-status.txt
Target //advent_of_code/2019:benchmark up-to-date:
  bazel-bin/advent_of_code/2019/benchmark
INFO: Elapsed time: 2.287s, Critical Path: 0.05s
INFO: 1 process: 1 internal.
INFO: Build completed successfully, 1 total action
INFO: Running command line: external/bazel_tools/tools/test/test-setup.sh advent_of_code/2019/benchmark '--benchmark_out=/home/keith/github/advent-of-code/advent_of_code/2019/benchmark/benchmark_hubris.json' --benchmark '--run_long_tests=1m' '--advent_day_run_audit=false'
INFO: Build completed successfully, 1 total action
exec ${PAGER:-/usr/bin/less} "$0" || exit 1
Executing tests from //advent_of_code/2019:benchmark
-----------------------------------------------------------------------------
2022-05-23T14:32:09+00:00
Running /home/keith/.cache/bazel/_bazel_keith/c68a1098141ff45dd04a9f7869af4c34/execroot/com_monkeynova_advent_of_code/bazel-out/aarch64-opt/bin/advent_of_code/2019/benchmark.runfiles/com_monkeynova_advent_of_code/advent_of_code/2019/benchmark
Run on (4 X 1800 MHz CPU s)
Load Average: 1.21, 1.03, 0.67
----------------------------------------------------------------
Benchmark                      Time             CPU   Iterations
BM_Day<Day_2019_18>/3     333113 ns       332959 ns         2106 Part: 1
BM_Day<Day_2019_18>/4   41405397 ns     41339877 ns           17 Part: 1
BM_Day<Day_2019_18>/5  142649555 ns    142523866 ns            5 Part: 1
BM_Day<Day_2019_18>/6      16263 ns        16238 ns        43089 Part: 2
BM_Day<Day_2019_18>/7      28667 ns        28645 ns        24424 Part: 2
BM_Day<Day_2019_18>/8     363063 ns       362672 ns         1927 Part: 2
BM_Day<Day_2019_18>/9  513344765 ns    513022795 ns            1 Part: 2
BM_Day<Day_2019_17>/0    2409807 ns      2408275 ns          291 Part: 1
BM_Day<Day_2019_17>/1 2174085140 ns   2168307802 ns            1 Part: 2
BM_Day<Day_2019_16>/0     447415 ns       446453 ns         1574 Part: 1
BM_Day<Day_2019_16>/1     447660 ns       444448 ns         1575 Part: 1
BM_Day<Day_2019_16>/2     445981 ns       445893 ns         1563 Part: 1
BM_Day<Day_2019_16>/3   23930780 ns     23930375 ns           29 Part: 1
BM_Day<Day_2019_16>/4  362294436 ns    362264249 ns            2 Part: 2
BM_Day<Day_2019_16>/5  629700184 ns    629620015 ns            1 Part: 2
BM_Day<Day_2019_16>/6  262964328 ns    262958271 ns            3 Part: 2
BM_Day<Day_2019_16>/7 14545740604 ns   14544988241 ns            1 Part: 2
BM_Day<Day_2019_15>/0   11385318 ns     11384738 ns           62 Part: 1
BM_Day<Day_2019_15>/1   11551501 ns     11549969 ns           61 Part: 2
BM_Day<Day_2019_14>/0      19529 ns        19523 ns        35743 Part: 1
BM_Day<Day_2019_14>/1      24105 ns        24097 ns        28903 Part: 1
BM_Day<Day_2019_14>/2      33780 ns        33767 ns        20626 Part: 1
BM_Day<Day_2019_14>/3     188802 ns       188731 ns         3759 Part: 2
BM_Day<Day_2019_14>/4      47130 ns        47111 ns        14882 Part: 1
BM_Day<Day_2019_14>/5     224471 ns       224403 ns         3175 Part: 2
BM_Day<Day_2019_14>/6      74413 ns        74341 ns         9508 Part: 1
BM_Day<Day_2019_14>/7     278486 ns       278373 ns         2468 Part: 2
BM_Day<Day_2019_14>/8     262773 ns       262651 ns         2671 Part: 1
BM_Day<Day_2019_14>/9    1062788 ns      1062413 ns          659 Part: 2
BM_Day<Day_2019_13>/0    1549564 ns      1549045 ns          451 Part: 1
BM_Day<Day_2019_13>/1   52391878 ns     52376605 ns           13 Part: 2
BM_Day<Day_2019_12>/0      97110 ns        97075 ns         7045 Part: 1
BM_Day<Day_2019_12>/1      40760 ns        40745 ns        17227 Part: 2
BM_Day<Day_2019_12>/2   21732576 ns     21724318 ns           32 Part: 2
BM_Day<Day_2019_11>/0    7990973 ns      7987826 ns           88 Part: 1
BM_Day<Day_2019_11>/1     671241 ns       671040 ns         1042 Part: 2
BM_Day<Day_2019_10>/0       3310 ns         3309 ns       211404 Part: 1
BM_Day<Day_2019_10>/1      80055 ns        80013 ns         8707 Part: 1
BM_Day<Day_2019_10>/2      83899 ns        83874 ns         8270 Part: 1
BM_Day<Day_2019_10>/3     130522 ns       130484 ns         5353 Part: 1
BM_Day<Day_2019_10>/4    5731293 ns      5729480 ns          122 Part: 1
BM_Day<Day_2019_10>/5   10531534 ns     10528682 ns           66 Part: 1
BM_Day<Day_2019_10>/6   10640889 ns     10636986 ns           66 Part: 2
BM_Day<Day_2019_09>/0      91197 ns        91165 ns         7618 Part: 1
BM_Day<Day_2019_09>/1   24578060 ns     24570754 ns           28 Part: 2
BM_Day<Day_2019_08>/0      19159 ns        19154 ns        36547 Part: 1
BM_Day<Day_2019_08>/1      64674 ns        64654 ns        10804 Part: 2
BM_Day<Day_2019_07>/0     586145 ns       585986 ns         1136 Part: 1
BM_Day<Day_2019_07>/1    2344113 ns      2343111 ns          299 Part: 2
BM_Day<Day_2019_06>/0     811925 ns       811368 ns          865 Part: 1
BM_Day<Day_2019_06>/1     822728 ns       822268 ns          850 Part: 2
BM_Day<Day_2019_05>/0      58066 ns        58047 ns        12019 Part: 1
BM_Day<Day_2019_05>/1      60362 ns        60342 ns        11594 Part: 2
BM_Day<Day_2019_04>/0    9635341 ns      9632872 ns           73 Part: 1
BM_Day<Day_2019_04>/1    9063479 ns      9060838 ns           77 Part: 2
BM_Day<Day_2019_03>/0     673724 ns       673505 ns         1038 Part: 1
BM_Day<Day_2019_03>/1     729296 ns       729054 ns          961 Part: 2
BM_Day<Day_2019_02>/0      13624 ns        13620 ns        51332 Part: 1
BM_Day<Day_2019_02>/1   28136511 ns     28118819 ns           25 Part: 2
BM_Day<Day_2019_01>/0       5428 ns         5427 ns       129156 Part: 1
BM_Day<Day_2019_01>/1       8025 ns         8023 ns        87523 Part: 2
